Transform id,Description,Input type,Sets,Output
opencti.campaign.campaign.StixDomainEntityToRelations,OpenCTI: Campaign to Campaign Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],campaign
opencti.campaign.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Incidents,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.campaign.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Campaign to Incident Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.campaign.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Malware,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],malware
opencti.campaign.malware.StixDomainEntityToRelations,OpenCTI: Campaign to Malware Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],malware
opencti.campaign.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Tools,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],tool
opencti.campaign.tool.StixDomainEntityToRelations,OpenCTI: Campaign to Tool Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],tool
opencti.campaign.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Vulnerabilities,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],vulnerability
opencti.campaign.vulnerability.StixDomainEntityToRelations,OpenCTI: Campaign to Vulnerability Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],vulnerability
opencti.campaign.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Attack Patterns,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.campaign.attack-pattern.StixDomainEntityToRelations,OpenCTI: Campaign to Attack Pattern Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.campaign.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Indicators,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],indicator
opencti.campaign.indicator.StixDomainEntityToRelations,OpenCTI: Campaign to Indicators Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],indicator
opencti.campaign.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Infrastructure,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],infrastructure
opencti.campaign.infrastructure.StixDomainEntityToRelations,OpenCTI: Campaign to Infrastructure Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],infrastructure
opencti.campaign.location.StixDomainEntityToStixDomainEntity,OpenCTI: Campaign to Location,maltego.STIX2.campaign,To Relationships (implicit) [OpenCTI],location
opencti.campaign.location.StixDomainEntityToRelations,OpenCTI: Campaign to Location Relations,maltego.STIX2.campaign,To Relationships (explicit) [OpenCTI],location
opencti.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to all Entities,maltego.STIX2.x-opencti-incident,To all Relationships (implicit) [OpenCTI],
opencti.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Incident to all Entity Relations,maltego.STIX2.x-opencti-incident,To all Relationships (explicit) [OpenCTI],
opencti.x-opencti-incident.StixDomainEntityToSightings,OpenCTI: Incident to Sightings,maltego.STIX2.x-opencti-incident,To Sightings [OpenCTI],
opencti.x-opencti-incident.StixDomainEntityToStixObservable,OpenCTI: Incident to all Observables,maltego.STIX2.x-opencti-incident,To Observables [OpenCTI],stix-cyber-observable
opencti.x-opencti-incident.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Identities,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],identity
opencti.x-opencti-incident.identity.StixDomainEntityToRelations,OpenCTI: Incident to Identity Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],identity
opencti.x-opencti-incident.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Threat Actors,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],threat-actor
opencti.x-opencti-incident.threat-actor.StixDomainEntityToRelations,OpenCTI: Incident to Threat Actor Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],threat-actor
opencti.x-opencti-incident.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Intrusion Sets,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.x-opencti-incident.intrusion-set.StixDomainEntityToRelations,OpenCTI: Incident to Intrusion Set Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.x-opencti-incident.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Campaigns,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],campaign
opencti.x-opencti-incident.campaign.StixDomainEntityToRelations,OpenCTI: Incident to Campaign Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],campaign
opencti.x-opencti-incident.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Incidents,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.x-opencti-incident.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Incident to Incident Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.x-opencti-incident.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Malware,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],malware
opencti.x-opencti-incident.malware.StixDomainEntityToRelations,OpenCTI: Incident to Malware Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],malware
opencti.x-opencti-incident.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Tools,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],tool
opencti.x-opencti-incident.tool.StixDomainEntityToRelations,OpenCTI: Incident to Tool Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],tool
opencti.x-opencti-incident.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Vulnerabilities,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],vulnerability
opencti.x-opencti-incident.vulnerability.StixDomainEntityToRelations,OpenCTI: Incident to Vulnerability Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],vulnerability
opencti.x-opencti-incident.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Attack Patterns,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.x-opencti-incident.attack-pattern.StixDomainEntityToRelations,OpenCTI: Incident to Attack Pattern Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.x-opencti-incident.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Indicators,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],indicator
opencti.x-opencti-incident.indicator.StixDomainEntityToRelations,OpenCTI: Incident to Indicators Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],indicator
opencti.x-opencti-incident.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Infrastructure,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],infrastructure
opencti.x-opencti-incident.infrastructure.StixDomainEntityToRelations,OpenCTI: Incident to Infrastructure Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],infrastructure
opencti.x-opencti-incident.location.StixDomainEntityToStixDomainEntity,OpenCTI: Incident to Location,maltego.STIX2.x-opencti-incident,To Relationships (implicit) [OpenCTI],location
opencti.x-opencti-incident.location.StixDomainEntityToRelations,OpenCTI: Incident to Location Relations,maltego.STIX2.x-opencti-incident,To Relationships (explicit) [OpenCTI],location
opencti.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to all Entities,maltego.STIX2.malware,To all Relationships (implicit) [OpenCTI],
opencti.malware.StixDomainEntityToRelations,OpenCTI: Malware to all Entity Relations,maltego.STIX2.malware,To all Relationships (explicit) [OpenCTI],
opencti.malware.StixDomainEntityToSightings,OpenCTI: Malware to Sightings,maltego.STIX2.malware,To Sightings [OpenCTI],
opencti.malware.StixDomainEntityToStixObservable,OpenCTI: Malware to all Observables,maltego.STIX2.malware,To Observables [OpenCTI],stix-cyber-observable
opencti.malware.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Identities,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],identity
opencti.malware.identity.StixDomainEntityToRelations,OpenCTI: Malware to Identity Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],identity
opencti.malware.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Threat Actors,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],threat-actor
opencti.malware.threat-actor.StixDomainEntityToRelations,OpenCTI: Malware to Threat Actor Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],threat-actor
opencti.malware.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Intrusion Sets,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.malware.intrusion-set.StixDomainEntityToRelations,OpenCTI: Malware to Intrusion Set Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.malware.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Campaigns,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],campaign
opencti.malware.campaign.StixDomainEntityToRelations,OpenCTI: Malware to Campaign Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],campaign
opencti.malware.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Incidents,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.malware.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Malware to Incident Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.malware.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Malware,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],malware
opencti.malware.malware.StixDomainEntityToRelations,OpenCTI: Malware to Malware Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],malware
opencti.malware.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Tools,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],tool
opencti.malware.tool.StixDomainEntityToRelations,OpenCTI: Malware to Tool Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],tool
opencti.malware.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Vulnerabilities,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],vulnerability
opencti.malware.vulnerability.StixDomainEntityToRelations,OpenCTI: Malware to Vulnerability Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],vulnerability
opencti.malware.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Attack Patterns,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.malware.attack-pattern.StixDomainEntityToRelations,OpenCTI: Malware to Attack Pattern Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.malware.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Indicators,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],indicator
opencti.malware.indicator.StixDomainEntityToRelations,OpenCTI: Malware to Indicators Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],indicator
opencti.malware.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Infrastructure,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],infrastructure
opencti.malware.infrastructure.StixDomainEntityToRelations,OpenCTI: Malware to Infrastructure Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],infrastructure
opencti.malware.location.StixDomainEntityToStixDomainEntity,OpenCTI: Malware to Location,maltego.STIX2.malware,To Relationships (implicit) [OpenCTI],location
opencti.malware.location.StixDomainEntityToRelations,OpenCTI: Malware to Location Relations,maltego.STIX2.malware,To Relationships (explicit) [OpenCTI],location
opencti.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to all Entities,maltego.STIX2.tool,To all Relationships (implicit) [OpenCTI],
opencti.tool.StixDomainEntityToRelations,OpenCTI: Tool to all Entity Relations,maltego.STIX2.tool,To all Relationships (explicit) [OpenCTI],
opencti.tool.StixDomainEntityToSightings,OpenCTI: Tool to Sightings,maltego.STIX2.tool,To Sightings [OpenCTI],
opencti.tool.StixDomainEntityToStixObservable,OpenCTI: Tool to all Observables,maltego.STIX2.tool,To Observables [OpenCTI],stix-cyber-observable
opencti.tool.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Identities,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],identity
opencti.tool.identity.StixDomainEntityToRelations,OpenCTI: Tool to Identity Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],identity
opencti.tool.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Threat Actors,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],threat-actor
opencti.tool.threat-actor.StixDomainEntityToRelations,OpenCTI: Tool to Threat Actor Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],threat-actor
opencti.tool.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Intrusion Sets,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.tool.intrusion-set.StixDomainEntityToRelations,OpenCTI: Tool to Intrusion Set Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.tool.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Campaigns,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],campaign
opencti.tool.campaign.StixDomainEntityToRelations,OpenCTI: Tool to Campaign Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],campaign
opencti.tool.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Incidents,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.tool.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Tool to Incident Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.tool.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Malware,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],malware
opencti.tool.malware.StixDomainEntityToRelations,OpenCTI: Tool to Malware Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],malware
opencti.tool.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Tools,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],tool
opencti.tool.tool.StixDomainEntityToRelations,OpenCTI: Tool to Tool Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],tool
opencti.tool.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Vulnerabilities,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],vulnerability
opencti.tool.vulnerability.StixDomainEntityToRelations,OpenCTI: Tool to Vulnerability Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],vulnerability
opencti.tool.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Attack Patterns,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.tool.attack-pattern.StixDomainEntityToRelations,OpenCTI: Tool to Attack Pattern Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.tool.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Indicators,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],indicator
opencti.tool.indicator.StixDomainEntityToRelations,OpenCTI: Tool to Indicators Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],indicator
opencti.tool.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Infrastructure,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],infrastructure
opencti.tool.infrastructure.StixDomainEntityToRelations,OpenCTI: Tool to Infrastructure Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],infrastructure
opencti.tool.location.StixDomainEntityToStixDomainEntity,OpenCTI: Tool to Location,maltego.STIX2.tool,To Relationships (implicit) [OpenCTI],location
opencti.tool.location.StixDomainEntityToRelations,OpenCTI: Tool to Location Relations,maltego.STIX2.tool,To Relationships (explicit) [OpenCTI],location
opencti.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to all Entities,maltego.STIX2.vulnerability,To all Relationships (implicit) [OpenCTI],
opencti.vulnerability.StixDomainEntityToRelations,OpenCTI: Vulnerability to all Entity Relations,maltego.STIX2.vulnerability,To all Relationships (explicit) [OpenCTI],
opencti.vulnerability.StixDomainEntityToSightings,OpenCTI: Vulnerability to Sightings,maltego.STIX2.vulnerability,To Sightings [OpenCTI],
opencti.vulnerability.StixDomainEntityToStixObservable,OpenCTI: Vulnerability to all Observables,maltego.STIX2.vulnerability,To Observables [OpenCTI],stix-cyber-observable
opencti.vulnerability.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Identities,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],identity
opencti.vulnerability.identity.StixDomainEntityToRelations,OpenCTI: Vulnerability to Identity Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],identity
opencti.vulnerability.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Threat Actors,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],threat-actor
opencti.vulnerability.threat-actor.StixDomainEntityToRelations,OpenCTI: Vulnerability to Threat Actor Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],threat-actor
opencti.vulnerability.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Intrusion Sets,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.vulnerability.intrusion-set.StixDomainEntityToRelations,OpenCTI: Vulnerability to Intrusion Set Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.vulnerability.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Campaigns,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],campaign
opencti.vulnerability.campaign.StixDomainEntityToRelations,OpenCTI: Vulnerability to Campaign Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],campaign
opencti.vulnerability.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Incidents,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.vulnerability.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Vulnerability to Incident Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.vulnerability.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Malware,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],malware
opencti.vulnerability.malware.StixDomainEntityToRelations,OpenCTI: Vulnerability to Malware Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],malware
opencti.vulnerability.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Tools,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],tool
opencti.vulnerability.tool.StixDomainEntityToRelations,OpenCTI: Vulnerability to Tool Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],tool
opencti.vulnerability.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Vulnerabilities,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],vulnerability
opencti.vulnerability.vulnerability.StixDomainEntityToRelations,OpenCTI: Vulnerability to Vulnerability Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],vulnerability
opencti.vulnerability.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Attack Patterns,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.vulnerability.attack-pattern.StixDomainEntityToRelations,OpenCTI: Vulnerability to Attack Pattern Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.vulnerability.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Indicators,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],indicator
opencti.vulnerability.indicator.StixDomainEntityToRelations,OpenCTI: Vulnerability to Indicators Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],indicator
opencti.vulnerability.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Infrastructure,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],infrastructure
opencti.vulnerability.infrastructure.StixDomainEntityToRelations,OpenCTI: Vulnerability to Infrastructure Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],infrastructure
opencti.vulnerability.location.StixDomainEntityToStixDomainEntity,OpenCTI: Vulnerability to Location,maltego.STIX2.vulnerability,To Relationships (implicit) [OpenCTI],location
opencti.vulnerability.location.StixDomainEntityToRelations,OpenCTI: Vulnerability to Location Relations,maltego.STIX2.vulnerability,To Relationships (explicit) [OpenCTI],location
opencti.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to all Entities,maltego.STIX2.attack-pattern,To all Relationships (implicit) [OpenCTI],
opencti.attack-pattern.StixDomainEntityToRelations,OpenCTI: Attack Pattern to all Entity Relations,maltego.STIX2.attack-pattern,To all Relationships (explicit) [OpenCTI],
opencti.attack-pattern.StixDomainEntityToSightings,OpenCTI: Attack Pattern to Sightings,maltego.STIX2.attack-pattern,To Sightings [OpenCTI],
opencti.attack-pattern.StixDomainEntityToStixObservable,OpenCTI: Attack Pattern to all Observables,maltego.STIX2.attack-pattern,To Observables [OpenCTI],stix-cyber-observable
opencti.attack-pattern.identity.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Identities,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],identity
opencti.attack-pattern.identity.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Identity Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],identity
opencti.attack-pattern.threat-actor.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Threat Actors,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],threat-actor
opencti.attack-pattern.threat-actor.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Threat Actor Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],threat-actor
opencti.attack-pattern.intrusion-set.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Intrusion Sets,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],intrusion-set
opencti.attack-pattern.intrusion-set.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Intrusion Set Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],intrusion-set
opencti.attack-pattern.campaign.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Campaigns,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],campaign
opencti.attack-pattern.campaign.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Campaign Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],campaign
opencti.attack-pattern.x-opencti-incident.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Incidents,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],x-opencti-incident
opencti.attack-pattern.x-opencti-incident.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Incident Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],x-opencti-incident
opencti.attack-pattern.malware.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Malware,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],malware
opencti.attack-pattern.malware.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Malware Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],malware
opencti.attack-pattern.tool.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Tools,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],tool
opencti.attack-pattern.tool.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Tool Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],tool
opencti.attack-pattern.vulnerability.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Vulnerabilities,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],vulnerability
opencti.attack-pattern.vulnerability.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Vulnerability Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],vulnerability
opencti.attack-pattern.attack-pattern.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Attack Patterns,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],attack-pattern
opencti.attack-pattern.attack-pattern.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Attack Pattern Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],attack-pattern
opencti.attack-pattern.course-of-action.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Courses Of Action,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],course-of-action
opencti.attack-pattern.course-of-action.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Courses Of Action Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],course-of-action
opencti.attack-pattern.indicator.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Indicators,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],indicator
opencti.attack-pattern.indicator.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Indicators Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],indicator
opencti.attack-pattern.infrastructure.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Infrastructure,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],infrastructure
opencti.attack-pattern.infrastructure.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Infrastructure Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],infrastructure
opencti.attack-pattern.location.StixDomainEntityToStixDomainEntity,OpenCTI: Attack Pattern to Location,maltego.STIX2.attack-pattern,To Relationships (implicit) [OpenCTI],location
opencti.attack-pattern.location.StixDomainEntityToRelations,OpenCTI: Attack Pattern to Location Relations,maltego.STIX2.attack-pattern,To Relationships (explicit) [OpenCTI],location
opencti.course-of-action.StixDomainEntityToStixDomainEntity,OpenCTI: Course Of Action to all Entities,maltego.STIX2.course-of-action,To all Relationships (implicit) [OpenCTI],
opencti.course-of-action.StixDomainEntityToRelations,OpenCTI: Course Of Action to all Entity Relations,maltego.STIX2.course-of-action,To all Relationships (explicit) [OpenCTI],
opencti.course-of-action.StixDomainEntityToSightings,OpenCTI: Course Of Action to Sightings,maltego.STIX2.course-of-action,To Sightings [OpenCTI],
opencti.course-of-action.StixDomainEntityToStixObservable,OpenCTI: Course Of Action to all Observables,maltego.STIX2.course-of-action,To Observables [OpenCTI],stix-cyber-observable
